# Some different theory results for wall-bounded ZPG turbulent flow
# See, e.g., White, F. M., Viscous Fluid Flow, McGraw-Hill, New York, 1974, pp. 471-474.
VARIABLES = "log10(y+)","u+"
ZONE T="Theory, inner"
 5.928100109E+00 3.962500000E+01
 5.932400227E+00 3.965000153E+01
 5.936800003E+00 3.967499924E+01
 5.941100121E+00 3.970000076E+01
 5.945499897E+00 3.972499847E+01
 5.949800014E+00 3.975000000E+01
 5.954199791E+00 3.977500153E+01
 5.958499908E+00 3.979999924E+01
 5.962800026E+00 3.982500076E+01
 5.967199802E+00 3.984999847E+01
 5.971499920E+00 3.987500000E+01
 5.975900173E+00 3.990000153E+01
 5.980199814E+00 3.992499924E+01
 5.984600067E+00 3.995000076E+01
 5.988900185E+00 3.997499847E+01
 5.993199825E+00 4.000000000E+01
 5.997600079E+00 4.002500153E+01
 6.001900196E+00 4.004999924E+01
ZONE T="Theory, Spalding k=0.41, B=5.0"
 -1.602100015E+00 2.500000037E-02
 -1.300999999E+00 5.000000075E-02
 -1.124899983E+00 7.500000298E-02
 -1.000000000E+00 1.000000015E-01
 -9.030900002E-01 1.250000000E-01
 -8.239099979E-01 1.500000060E-01
 -7.569599748E-01 1.749999970E-01
 -6.989700198E-01 2.000000030E-01
 -6.478199959E-01 2.249999940E-01
 -6.020600200E-01 2.500000000E-01
 -5.606700182E-01 2.750000060E-01
 -5.228800178E-01 3.000000119E-01
 -4.881100059E-01 3.249999881E-01
 -4.559299946E-01 3.499999940E-01
 -4.259699881E-01 3.750000000E-01
 -3.979400098E-01 4.000000060E-01
 -3.716099858E-01 4.250000119E-01
 -3.467800021E-01 4.499999881E-01
 -3.233000040E-01 4.749999940E-01
 -3.010199964E-01 5.000000000E-01
 -2.798300087E-01 5.249999762E-01
 -2.596299946E-01 5.500000119E-01
 -2.403199971E-01 5.749999881E-01
 -2.218299955E-01 6.000000238E-01
 -2.040999979E-01 6.250000000E-01
 -1.870699972E-01 6.499999762E-01
 -1.706700027E-01 6.750000119E-01
 -1.548800021E-01 6.999999881E-01
 -1.396400034E-01 7.250000238E-01
 -1.249099970E-01 7.500000000E-01
 -1.106700003E-01 7.749999762E-01
 -9.687399864E-02 8.000000119E-01
 -8.350600302E-02 8.249999881E-01
 -7.053799927E-02 8.500000238E-01
 -5.794399977E-02 8.750000000E-01
 -4.570600018E-02 8.999999762E-01
 -3.380199894E-02 9.250000119E-01
 -2.221499942E-02 9.499999881E-01
 -1.092899963E-02 9.750000238E-01
 7.161100075E-05 1.000000000E+00
 1.080099959E-02 1.024999976E+00
 2.127300017E-02 1.049999952E+00
 3.149800003E-02 1.075000048E+00
 4.148900136E-02 1.100000024E+00
 5.125600100E-02 1.125000000E+00
 6.080799922E-02 1.149999976E+00
 7.015600055E-02 1.174999952E+00
 7.930699736E-02 1.200000048E+00
 8.827000111E-02 1.225000024E+00
 9.705299884E-02 1.250000000E+00
 1.056599990E-01 1.274999976E+00
 1.141000018E-01 1.299999952E+00
 1.223900020E-01 1.325000048E+00
 1.305200011E-01 1.350000024E+00
 1.385000050E-01 1.375000000E+00
 1.463299990E-01 1.399999976E+00
 1.540299952E-01 1.424999952E+00
 1.615999937E-01 1.450000048E+00
 1.690299958E-01 1.475000024E+00
 1.763399988E-01 1.500000000E+00
 1.835400015E-01 1.524999976E+00
 1.906100065E-01 1.549999952E+00
 1.975699961E-01 1.575000048E+00
 2.044299990E-01 1.600000024E+00
 2.111800015E-01 1.625000000E+00
 2.178200036E-01 1.649999976E+00
 2.243700027E-01 1.674999952E+00
 2.308200002E-01 1.700000048E+00
 2.371799946E-01 1.725000024E+00
 2.434500009E-01 1.750000000E+00
 2.496300042E-01 1.774999976E+00
 2.557199895E-01 1.799999952E+00
 2.617299855E-01 1.825000048E+00
 2.676599920E-01 1.850000024E+00
 2.735100091E-01 1.875000000E+00
 2.792899907E-01 1.899999976E+00
 2.849900126E-01 1.924999952E+00
 2.906099856E-01 1.950000048E+00
 2.961699963E-01 1.975000024E+00
 3.016600013E-01 2.000000000E+00
 3.070800006E-01 2.025000095E+00
 3.124299943E-01 2.049999952E+00
 3.177199960E-01 2.075000048E+00
 3.229500055E-01 2.099999905E+00
 3.281199932E-01 2.125000000E+00
 3.332299888E-01 2.150000095E+00
 3.382799923E-01 2.174999952E+00
 3.432700038E-01 2.200000048E+00
 3.482100070E-01 2.224999905E+00
 3.530899882E-01 2.250000000E+00
 3.579300046E-01 2.275000095E+00
 3.627099991E-01 2.299999952E+00
 3.674399853E-01 2.325000048E+00
 3.721199930E-01 2.349999905E+00
 3.767499924E-01 2.375000000E+00
 3.813300133E-01 2.400000095E+00
 3.858700097E-01 2.424999952E+00
 3.903599977E-01 2.450000048E+00
 3.948099911E-01 2.474999905E+00
 3.992199898E-01 2.500000000E+00
 4.035800099E-01 2.525000095E+00
 4.079000056E-01 2.549999952E+00
 4.121899903E-01 2.575000048E+00
 4.164299965E-01 2.599999905E+00
 4.206300080E-01 2.625000000E+00
 4.247899950E-01 2.650000095E+00
 4.289200008E-01 2.674999952E+00
 4.330100119E-01 2.700000048E+00
 4.370599985E-01 2.724999905E+00
 4.410800040E-01 2.750000000E+00
 4.450600147E-01 2.775000095E+00
 4.490100145E-01 2.799999952E+00
 4.529199898E-01 2.825000048E+00
 4.568000138E-01 2.849999905E+00
 4.606499970E-01 2.875000000E+00
 4.644699991E-01 2.900000095E+00
 4.682599902E-01 2.924999952E+00
 4.720099866E-01 2.950000048E+00
 4.757399857E-01 2.974999905E+00
 4.794400036E-01 3.000000000E+00
 4.831100106E-01 3.025000095E+00
 4.867500067E-01 3.049999952E+00
 4.903599918E-01 3.075000048E+00
 4.939399958E-01 3.099999905E+00
 4.975000024E-01 3.125000000E+00
 5.010300279E-01 3.150000095E+00
 5.045400262E-01 3.174999952E+00
 5.080100298E-01 3.200000048E+00
 5.114700198E-01 3.224999905E+00
 5.149000287E-01 3.250000000E+00
 5.182999969E-01 3.275000095E+00
 5.216900110E-01 3.299999952E+00
 5.250399709E-01 3.325000048E+00
 5.283799767E-01 3.349999905E+00
 5.316900015E-01 3.375000000E+00
 5.349799991E-01 3.400000095E+00
 5.382500291E-01 3.424999952E+00
 5.414999723E-01 3.450000048E+00
 5.447199941E-01 3.474999905E+00
 5.479300022E-01 3.500000000E+00
 5.511100292E-01 3.525000095E+00
 5.542700291E-01 3.549999952E+00
 5.574200153E-01 3.575000048E+00
 5.605400205E-01 3.599999905E+00
 5.636399984E-01 3.625000000E+00
 5.667300224E-01 3.650000095E+00
 5.698000193E-01 3.674999952E+00
 5.728499889E-01 3.700000048E+00
 5.758799911E-01 3.724999905E+00
 5.788900256E-01 3.750000000E+00
 5.818899870E-01 3.775000095E+00
 5.848600268E-01 3.799999952E+00
 5.878300071E-01 3.825000048E+00
 5.907700062E-01 3.849999905E+00
 5.936999917E-01 3.875000000E+00
 5.966100097E-01 3.900000095E+00
 5.995100141E-01 3.924999952E+00
 6.023899913E-01 3.950000048E+00
 6.052500010E-01 3.974999905E+00
 6.080999970E-01 4.000000000E+00
 6.109399796E-01 4.025000095E+00
 6.137599945E-01 4.050000191E+00
 6.165599823E-01 4.074999809E+00
 6.193500161E-01 4.099999905E+00
 6.221299767E-01 4.125000000E+00
 6.248900294E-01 4.150000095E+00
 6.276400089E-01 4.175000191E+00
 6.303799748E-01 4.199999809E+00
 6.330999732E-01 4.224999905E+00
 6.358100176E-01 4.250000000E+00
 6.385099888E-01 4.275000095E+00
 6.411899924E-01 4.300000191E+00
 6.438699961E-01 4.324999809E+00
 6.465299726E-01 4.349999905E+00
 6.491799951E-01 4.375000000E+00
 6.518099904E-01 4.400000095E+00
 6.544399858E-01 4.425000191E+00
 6.570500135E-01 4.449999809E+00
 6.596500278E-01 4.474999905E+00
 6.622400284E-01 4.500000000E+00
 6.648200154E-01 4.525000095E+00
 6.673899889E-01 4.550000191E+00
 6.699500084E-01 4.574999809E+00
 6.725000143E-01 4.599999905E+00
 6.750299931E-01 4.625000000E+00
 6.775599718E-01 4.650000095E+00
 6.800799966E-01 4.675000191E+00
 6.825900078E-01 4.699999809E+00
 6.850900054E-01 4.724999905E+00
 6.875799894E-01 4.750000000E+00
 6.900500059E-01 4.775000095E+00
 6.925299764E-01 4.800000191E+00
 6.949899793E-01 4.824999809E+00
 6.974400282E-01 4.849999905E+00
 6.998800039E-01 4.875000000E+00
 7.023199797E-01 4.900000095E+00
 7.047500014E-01 4.925000191E+00
 7.071599960E-01 4.949999809E+00
 7.095699906E-01 4.974999905E+00
 7.119799852E-01 5.000000000E+00
 7.143700123E-01 5.025000095E+00
 7.167599797E-01 5.050000191E+00
 7.191399932E-01 5.074999809E+00
 7.215099931E-01 5.099999905E+00
 7.238699794E-01 5.125000000E+00
 7.262300253E-01 5.150000095E+00
 7.285799980E-01 5.175000191E+00
 7.309200168E-01 5.199999809E+00
 7.332599759E-01 5.224999905E+00
 7.355899811E-01 5.250000000E+00
 7.379099727E-01 5.275000095E+00
 7.402300239E-01 5.300000191E+00
 7.425400019E-01 5.324999809E+00
 7.448400259E-01 5.349999905E+00
 7.471399903E-01 5.375000000E+00
 7.494300008E-01 5.400000095E+00
 7.517200112E-01 5.425000191E+00
 7.540000081E-01 5.449999809E+00
 7.562800050E-01 5.474999905E+00
 7.585499883E-01 5.500000000E+00
 7.608100176E-01 5.525000095E+00
 7.630699873E-01 5.550000191E+00
 7.653200030E-01 5.574999809E+00
 7.675700188E-01 5.599999905E+00
 7.698100209E-01 5.625000000E+00
 7.720500231E-01 5.650000095E+00
 7.742900252E-01 5.675000191E+00
 7.765100002E-01 5.699999809E+00
 7.787399888E-01 5.724999905E+00
 7.809600234E-01 5.750000000E+00
 7.831799984E-01 5.775000095E+00
 7.853900194E-01 5.800000191E+00
 7.875999808E-01 5.824999809E+00
 7.897999883E-01 5.849999905E+00
 7.919999957E-01 5.875000000E+00
 7.941899896E-01 5.900000095E+00
 7.963899970E-01 5.925000191E+00
 7.985799909E-01 5.949999809E+00
 8.007599711E-01 5.974999905E+00
 8.029400110E-01 6.000000000E+00
 8.051199913E-01 6.025000095E+00
 8.072999716E-01 6.050000191E+00
 8.094699979E-01 6.074999809E+00
 8.116400242E-01 6.099999905E+00
 8.137999773E-01 6.125000000E+00
 8.159700036E-01 6.150000095E+00
 8.181300163E-01 6.175000191E+00
 8.202800155E-01 6.199999809E+00
 8.224400282E-01 6.224999905E+00
 8.245900273E-01 6.250000000E+00
 8.267400265E-01 6.275000095E+00
 8.288900256E-01 6.300000191E+00
 8.310400248E-01 6.324999809E+00
 8.331800103E-01 6.349999905E+00
 8.353199959E-01 6.375000000E+00
 8.374599814E-01 6.400000095E+00
 8.396000266E-01 6.425000191E+00
 8.417299986E-01 6.449999809E+00
 8.438699841E-01 6.474999905E+00
 8.460000157E-01 6.500000000E+00
 8.481299877E-01 6.525000095E+00
 8.502600193E-01 6.550000191E+00
 8.523899913E-01 6.574999809E+00
 8.545200229E-01 6.599999905E+00
 8.566499949E-01 6.625000000E+00
 8.587700129E-01 6.650000095E+00
 8.608899713E-01 6.675000191E+00
 8.630200028E-01 6.699999809E+00
 8.651400208E-01 6.724999905E+00
 8.672599792E-01 6.750000000E+00
 8.693799973E-01 6.775000095E+00
 8.715000153E-01 6.800000191E+00
 8.736199737E-01 6.824999809E+00
 8.757399917E-01 6.849999905E+00
 8.778600097E-01 6.875000000E+00
 8.799800277E-01 6.900000095E+00
 8.820999861E-01 6.925000191E+00
 8.842200041E-01 6.949999809E+00
 8.863400221E-01 6.974999905E+00
 8.884500265E-01 7.000000000E+00
 8.905699849E-01 7.025000095E+00
 8.926900029E-01 7.050000191E+00
 8.948100209E-01 7.074999809E+00
 8.969299793E-01 7.099999905E+00
 8.990499973E-01 7.125000000E+00
 9.011700153E-01 7.150000095E+00
 9.032899737E-01 7.175000191E+00
 9.054099917E-01 7.199999809E+00
 9.075400233E-01 7.224999905E+00
 9.096599817E-01 7.250000000E+00
 9.117799997E-01 7.275000095E+00
 9.139099717E-01 7.300000191E+00
 9.160299897E-01 7.324999809E+00
 9.181600213E-01 7.349999905E+00
 9.202899933E-01 7.375000000E+00
 9.224200249E-01 7.400000095E+00
 9.245499969E-01 7.425000191E+00
 9.266800284E-01 7.449999809E+00
 9.288100004E-01 7.474999905E+00
 9.309499860E-01 7.500000000E+00
 9.330899715E-01 7.525000095E+00
 9.352300167E-01 7.550000191E+00
 9.373700023E-01 7.574999809E+00
 9.395099878E-01 7.599999905E+00
 9.416499734E-01 7.625000000E+00
 9.437999725E-01 7.650000095E+00
 9.459400177E-01 7.675000191E+00
 9.480900168E-01 7.699999809E+00
 9.502500296E-01 7.724999905E+00
 9.524000287E-01 7.750000000E+00
 9.545599818E-01 7.775000095E+00
 9.567199945E-01 7.800000191E+00
 9.588800073E-01 7.824999809E+00
 9.610400200E-01 7.849999905E+00
 9.632099867E-01 7.875000000E+00
 9.653800130E-01 7.900000095E+00
 9.675499797E-01 7.925000191E+00
 9.697200060E-01 7.949999809E+00
 9.718999863E-01 7.974999905E+00
 9.740800261E-01 8.000000000E+00
 9.762600064E-01 8.024999619E+00
 9.784500003E-01 8.050000191E+00
 9.806399941E-01 8.074999809E+00
 9.828299880E-01 8.100000381E+00
 9.850299954E-01 8.125000000E+00
 9.872199893E-01 8.149999619E+00
 9.894300103E-01 8.175000191E+00
 9.916300178E-01 8.199999809E+00
 9.938399792E-01 8.225000381E+00
 9.960500002E-01 8.250000000E+00
 9.982699752E-01 8.274999619E+00
 1.000499964E+00 8.300000191E+00
 1.002699971E+00 8.324999809E+00
 1.004899979E+00 8.350000381E+00
 1.007200003E+00 8.375000000E+00
 1.009400010E+00 8.399999619E+00
 1.011600018E+00 8.425000191E+00
 1.013900042E+00 8.449999809E+00
 1.016100049E+00 8.475000381E+00
 1.018399954E+00 8.500000000E+00
 1.020599961E+00 8.524999619E+00
 1.022899985E+00 8.550000191E+00
 1.025200009E+00 8.574999809E+00
 1.027400017E+00 8.600000381E+00
 1.029700041E+00 8.625000000E+00
 1.031999946E+00 8.649999619E+00
 1.034299970E+00 8.675000191E+00
 1.036499977E+00 8.699999809E+00
 1.038800001E+00 8.725000381E+00
 1.041100025E+00 8.750000000E+00
 1.043400049E+00 8.774999619E+00
 1.045699954E+00 8.800000191E+00
 1.047999978E+00 8.824999809E+00
 1.050400019E+00 8.850000381E+00
 1.052700043E+00 8.875000000E+00
 1.054999948E+00 8.899999619E+00
 1.057299972E+00 8.925000191E+00
 1.059700012E+00 8.949999809E+00
 1.062000036E+00 8.975000381E+00
 1.064299941E+00 9.000000000E+00
 1.066699982E+00 9.024999619E+00
 1.069000006E+00 9.050000191E+00
 1.071400046E+00 9.074999809E+00
 1.073799968E+00 9.100000381E+00
 1.076099992E+00 9.125000000E+00
 1.078500032E+00 9.149999619E+00
 1.080899954E+00 9.175000191E+00
 1.083299994E+00 9.199999809E+00
 1.085700035E+00 9.225000381E+00
 1.088099957E+00 9.250000000E+00
 1.090499997E+00 9.274999619E+00
 1.092900038E+00 9.300000191E+00
 1.095299959E+00 9.324999809E+00
 1.097700000E+00 9.350000381E+00
 1.100200057E+00 9.375000000E+00
 1.102599978E+00 9.399999619E+00
 1.105000019E+00 9.425000191E+00
 1.107499957E+00 9.449999809E+00
 1.109899998E+00 9.475000381E+00
 1.112400055E+00 9.500000000E+00
 1.114899993E+00 9.524999619E+00
 1.117300034E+00 9.550000191E+00
 1.119799972E+00 9.574999809E+00
 1.122300029E+00 9.600000381E+00
 1.124799967E+00 9.625000000E+00
 1.127300024E+00 9.649999619E+00
 1.129799962E+00 9.675000191E+00
 1.132300019E+00 9.699999809E+00
 1.134799957E+00 9.725000381E+00
 1.137300014E+00 9.750000000E+00
 1.139799953E+00 9.774999619E+00
 1.142400026E+00 9.800000191E+00
 1.144899964E+00 9.824999809E+00
 1.147500038E+00 9.850000381E+00
 1.149999976E+00 9.875000000E+00
 1.152600050E+00 9.899999619E+00
 1.155099988E+00 9.925000191E+00
 1.157699943E+00 9.949999809E+00
 1.160300016E+00 9.975000381E+00
 1.162899971E+00 1.000000000E+01
 1.165500045E+00 1.002499962E+01
 1.168099999E+00 1.005000019E+01
 1.170699954E+00 1.007499981E+01
 1.173300028E+00 1.010000038E+01
 1.175899982E+00 1.012500000E+01
 1.178500056E+00 1.014999962E+01
 1.181200027E+00 1.017500019E+01
 1.183799982E+00 1.019999981E+01
 1.186499953E+00 1.022500038E+01
 1.189100027E+00 1.025000000E+01
 1.191799998E+00 1.027499962E+01
 1.194499969E+00 1.030000019E+01
 1.197100043E+00 1.032499981E+01
 1.199800014E+00 1.035000038E+01
 1.202499986E+00 1.037500000E+01
 1.205199957E+00 1.039999962E+01
 1.207900047E+00 1.042500019E+01
 1.210700035E+00 1.044999981E+01
 1.213400006E+00 1.047500038E+01
 1.216099977E+00 1.050000000E+01
 1.218799949E+00 1.052499962E+01
 1.221600056E+00 1.055000019E+01
 1.224300027E+00 1.057499981E+01
 1.227100015E+00 1.060000038E+01
 1.229900002E+00 1.062500000E+01
 1.232599974E+00 1.064999962E+01
 1.235399961E+00 1.067500019E+01
 1.238199949E+00 1.069999981E+01
 1.241000056E+00 1.072500038E+01
 1.243800044E+00 1.075000000E+01
 1.246600032E+00 1.077499962E+01
 1.249400020E+00 1.080000019E+01
 1.252300024E+00 1.082499981E+01
 1.255100012E+00 1.085000038E+01
 1.257900000E+00 1.087500000E+01
 1.260800004E+00 1.089999962E+01
 1.263599992E+00 1.092500019E+01
 1.266499996E+00 1.094999981E+01
 1.269400001E+00 1.097500038E+01
 1.272300005E+00 1.100000000E+01
 1.275099993E+00 1.102499962E+01
 1.277999997E+00 1.105000019E+01
 1.280900002E+00 1.107499981E+01
 1.283900023E+00 1.110000038E+01
 1.286800027E+00 1.112500000E+01
 1.289700031E+00 1.114999962E+01
 1.292600036E+00 1.117500019E+01
 1.295600057E+00 1.119999981E+01
 1.298499942E+00 1.122500038E+01
 1.301499963E+00 1.125000000E+01
 1.304399967E+00 1.127499962E+01
 1.307399988E+00 1.130000019E+01
 1.310400009E+00 1.132499981E+01
 1.313400030E+00 1.135000038E+01
 1.316400051E+00 1.137500000E+01
 1.319399953E+00 1.139999962E+01
 1.322399974E+00 1.142500019E+01
 1.325399995E+00 1.144999981E+01
 1.328400016E+00 1.147500038E+01
 1.331500053E+00 1.150000000E+01
 1.334499955E+00 1.152499962E+01
 1.337599993E+00 1.155000019E+01
 1.340600014E+00 1.157499981E+01
 1.343700051E+00 1.160000038E+01
 1.346799970E+00 1.162500000E+01
 1.349799991E+00 1.164999962E+01
 1.352900028E+00 1.167500019E+01
 1.355999947E+00 1.169999981E+01
 1.359099984E+00 1.172500038E+01
 1.362200022E+00 1.175000000E+01
 1.365399957E+00 1.177499962E+01
 1.368499994E+00 1.180000019E+01
 1.371600032E+00 1.182499981E+01
 1.374799967E+00 1.185000038E+01
 1.377900004E+00 1.187500000E+01
 1.381100059E+00 1.189999962E+01
 1.384199977E+00 1.192500019E+01
 1.387400031E+00 1.194999981E+01
 1.390599966E+00 1.197500038E+01
 1.393800020E+00 1.200000000E+01
 1.396999955E+00 1.202499962E+01
 1.400200009E+00 1.205000019E+01
 1.403399944E+00 1.207499981E+01
 1.406599998E+00 1.210000038E+01
 1.409800053E+00 1.212500000E+01
 1.413100004E+00 1.214999962E+01
 1.416300058E+00 1.217500019E+01
 1.419600010E+00 1.219999981E+01
 1.422799945E+00 1.222500038E+01
 1.426100016E+00 1.225000000E+01
 1.429299951E+00 1.227499962E+01
 1.432600021E+00 1.230000019E+01
 1.435899973E+00 1.232499981E+01
 1.439200044E+00 1.235000038E+01
 1.442499995E+00 1.237500000E+01
 1.445799947E+00 1.239999962E+01
 1.449100018E+00 1.242500019E+01
 1.452499986E+00 1.244999981E+01
 1.455800056E+00 1.247500038E+01
 1.459100008E+00 1.250000000E+01
 1.462499976E+00 1.252499962E+01
 1.465800047E+00 1.255000019E+01
 1.469200015E+00 1.257499981E+01
 1.472599983E+00 1.260000038E+01
 1.475900054E+00 1.262500000E+01
 1.479300022E+00 1.264999962E+01
 1.482699990E+00 1.267500019E+01
 1.486099958E+00 1.269999981E+01
 1.489500046E+00 1.272500038E+01
 1.492900014E+00 1.275000000E+01
 1.496299982E+00 1.277499962E+01
 1.499799967E+00 1.280000019E+01
 1.503200054E+00 1.282499981E+01
 1.506600022E+00 1.285000038E+01
 1.510100007E+00 1.287500000E+01
 1.513499975E+00 1.289999962E+01
 1.516999960E+00 1.292500019E+01
 1.520499945E+00 1.294999981E+01
 1.523900032E+00 1.297500038E+01
 1.527400017E+00 1.300000000E+01
 1.530900002E+00 1.302499962E+01
 1.534399986E+00 1.305000019E+01
 1.537899971E+00 1.307499981E+01
 1.541399956E+00 1.310000038E+01
 1.544899940E+00 1.312500000E+01
 1.548499942E+00 1.314999962E+01
 1.552000046E+00 1.317500019E+01
 1.555500031E+00 1.319999981E+01
 1.559100032E+00 1.322500038E+01
 1.562600017E+00 1.325000000E+01
 1.566200018E+00 1.327499962E+01
 1.569700003E+00 1.330000019E+01
 1.573300004E+00 1.332499981E+01
 1.576900005E+00 1.335000038E+01
 1.580500007E+00 1.337500000E+01
 1.583999991E+00 1.339999962E+01
 1.587599993E+00 1.342500019E+01
 1.591199994E+00 1.344999981E+01
 1.594900012E+00 1.347500038E+01
 1.598500013E+00 1.350000000E+01
 1.602100015E+00 1.352499962E+01
 1.605700016E+00 1.355000019E+01
 1.609400034E+00 1.357499981E+01
 1.613000035E+00 1.360000038E+01
 1.616600037E+00 1.362500000E+01
 1.620300055E+00 1.364999962E+01
 1.623999953E+00 1.367500019E+01
 1.627599955E+00 1.369999981E+01
 1.631299973E+00 1.372500038E+01
 1.634999990E+00 1.375000000E+01
 1.638700008E+00 1.377499962E+01
 1.642300010E+00 1.380000019E+01
 1.646000028E+00 1.382499981E+01
 1.649700046E+00 1.385000038E+01
 1.653499961E+00 1.387500000E+01
 1.657199979E+00 1.389999962E+01
 1.660899997E+00 1.392500019E+01
 1.664600015E+00 1.394999981E+01
 1.668300033E+00 1.397500038E+01
 1.672099948E+00 1.400000000E+01
 1.675799966E+00 1.402499962E+01
 1.679600000E+00 1.405000019E+01
 1.683300018E+00 1.407499981E+01
 1.687100053E+00 1.410000038E+01
 1.690899968E+00 1.412500000E+01
 1.694599986E+00 1.414999962E+01
 1.698400021E+00 1.417500019E+01
 1.702200055E+00 1.419999981E+01
 1.705999970E+00 1.422500038E+01
 1.709800005E+00 1.425000000E+01
 1.713600039E+00 1.427499962E+01
 1.717399955E+00 1.430000019E+01
 1.721199989E+00 1.432499981E+01
 1.725000024E+00 1.435000038E+01
 1.728800058E+00 1.437500000E+01
 1.732699990E+00 1.439999962E+01
 1.736500025E+00 1.442500019E+01
 1.740300059E+00 1.444999981E+01
 1.744199991E+00 1.447500038E+01
 1.748000026E+00 1.450000000E+01
 1.751899958E+00 1.452499962E+01
 1.755699992E+00 1.455000019E+01
 1.759600043E+00 1.457499981E+01
 1.763499975E+00 1.460000038E+01
 1.767300010E+00 1.462500000E+01
 1.771199942E+00 1.464999962E+01
 1.775099993E+00 1.467500019E+01
 1.779000044E+00 1.469999981E+01
 1.782899976E+00 1.472500038E+01
 1.786800027E+00 1.475000000E+01
 1.790699959E+00 1.477499962E+01
 1.794600010E+00 1.480000019E+01
 1.798499942E+00 1.482499981E+01
 1.802399993E+00 1.485000038E+01
 1.806399941E+00 1.487500000E+01
 1.810299993E+00 1.489999962E+01
 1.814200044E+00 1.492500019E+01
 1.818199992E+00 1.494999981E+01
 1.822100043E+00 1.497500038E+01
 1.825999975E+00 1.500000000E+01
 1.830000043E+00 1.502499962E+01
 1.833899975E+00 1.505000019E+01
 1.837900043E+00 1.507499981E+01
 1.841899991E+00 1.510000038E+01
 1.845800042E+00 1.512500000E+01
 1.849799991E+00 1.514999962E+01
 1.853800058E+00 1.517500019E+01
 1.857800007E+00 1.519999981E+01
 1.861799955E+00 1.522500038E+01
 1.865700006E+00 1.525000000E+01
 1.869699955E+00 1.527499962E+01
 1.873700023E+00 1.530000019E+01
 1.877699971E+00 1.532499981E+01
 1.881800056E+00 1.535000038E+01
 1.885800004E+00 1.537500000E+01
 1.889799953E+00 1.539999962E+01
 1.893800020E+00 1.542500019E+01
 1.897799969E+00 1.544999981E+01
 1.901900053E+00 1.547500038E+01
 1.905900002E+00 1.550000000E+01
 1.909899950E+00 1.552499962E+01
 1.914000034E+00 1.555000019E+01
 1.917999983E+00 1.557499981E+01
 1.922000051E+00 1.560000038E+01
 1.926100016E+00 1.562500000E+01
 1.930199981E+00 1.564999962E+01
 1.934200048E+00 1.567500019E+01
 1.938300014E+00 1.569999981E+01
 1.942299962E+00 1.572500038E+01
 1.946400046E+00 1.575000000E+01
 1.950500011E+00 1.577499962E+01
 1.954599977E+00 1.580000019E+01
 1.958600044E+00 1.582499981E+01
 1.962700009E+00 1.585000038E+01
 1.966799974E+00 1.587500000E+01
 1.970900059E+00 1.589999962E+01
 1.975000024E+00 1.592500019E+01
 1.979099989E+00 1.594999981E+01
 1.983199954E+00 1.597500038E+01
 1.987300038E+00 1.600000000E+01
 1.991400003E+00 1.602499962E+01
 1.995499969E+00 1.604999924E+01
 1.999699950E+00 1.607500076E+01
 2.003799915E+00 1.610000038E+01
 2.007900000E+00 1.612500000E+01
 2.012000084E+00 1.614999962E+01
 2.016200066E+00 1.617499924E+01
 2.020299911E+00 1.620000076E+01
 2.024399996E+00 1.622500038E+01
 2.028599977E+00 1.625000000E+01
 2.032700062E+00 1.627499962E+01
 2.036799908E+00 1.629999924E+01
 2.040999889E+00 1.632500076E+01
 2.045099974E+00 1.635000038E+01
 2.049299955E+00 1.637500000E+01
 2.053499937E+00 1.639999962E+01
 2.057600021E+00 1.642499924E+01
 2.061800003E+00 1.645000076E+01
 2.065900087E+00 1.647500038E+01
 2.070100069E+00 1.650000000E+01
 2.074300051E+00 1.652499962E+01
 2.078500032E+00 1.654999924E+01
 2.082600117E+00 1.657500076E+01
 2.086800098E+00 1.660000038E+01
 2.091000080E+00 1.662500000E+01
 2.095200062E+00 1.664999962E+01
 2.099400043E+00 1.667499924E+01
 2.103600025E+00 1.670000076E+01
 2.107800007E+00 1.672500038E+01
 2.111999989E+00 1.675000000E+01
 2.116199970E+00 1.677499962E+01
 2.120399952E+00 1.679999924E+01
 2.124599934E+00 1.682500076E+01
 2.128799915E+00 1.685000038E+01
 2.132999897E+00 1.687500000E+01
 2.137200117E+00 1.689999962E+01
 2.141400099E+00 1.692499924E+01
 2.145600080E+00 1.695000076E+01
 2.149800062E+00 1.697500038E+01
 2.154099941E+00 1.700000000E+01
 2.158299923E+00 1.702499962E+01
 2.162499905E+00 1.704999924E+01
 2.166800022E+00 1.707500076E+01
 2.171000004E+00 1.710000038E+01
 2.175199986E+00 1.712500000E+01
 2.179500103E+00 1.714999962E+01
 2.183700085E+00 1.717499924E+01
 2.187900066E+00 1.720000076E+01
 2.192199945E+00 1.722500038E+01
 2.196399927E+00 1.725000000E+01
 2.200700045E+00 1.727499962E+01
 2.204900026E+00 1.729999924E+01
 2.209199905E+00 1.732500076E+01
 2.213399887E+00 1.735000038E+01
 2.217700005E+00 1.737500000E+01
 2.221899986E+00 1.739999962E+01
 2.226200104E+00 1.742499924E+01
 2.230499983E+00 1.745000076E+01
 2.234699965E+00 1.747500038E+01
 2.239000082E+00 1.750000000E+01
 2.243299961E+00 1.752499962E+01
 2.247499943E+00 1.754999924E+01
 2.251800060E+00 1.757500076E+01
 2.256099939E+00 1.760000038E+01
 2.260400057E+00 1.762500000E+01
 2.264699936E+00 1.764999962E+01
 2.268899918E+00 1.767499924E+01
 2.273200035E+00 1.770000076E+01
 2.277499914E+00 1.772500038E+01
